2683,2315,2307
5569,5915,5921
8032,8037,7754
1562,1090,1095
2003,2452,2001
2900,2898,3296
5939,5942,5584
8048,7772,8047
2479,2482,2035
7555,7837,7557
1510,1040,1508
6335,6336,5998
6245,5905,5904
8868,8864,9122
7735,7741,8007
8586,8328,8326
8115,7839,7837
10748,10590,10430
6216,6543,6541
1549,1984,1551
1541,1537,1072
2320,1868,2332
1574,1108,1578
10905,10590,10748
9128,9355,9125
5860,6209,5864
1995,1998,2447
6242,6244,5903
3664,3267,3265
2487,2485,2902
7798,7803,7517
7420,7061,7979
5898,5542,5540
747,1215,749
754,749,1218
2603,2604,2174
5687,5679,5320
2632,2631,3040
3040,3041,2632
3074,3463,3464
3358,3359,2965
3050,3439,3442
3053,3440,3055
5097,5486,4646
3480,5098,4364
3460,3071,3072
2230,1820,1816
6405,6814,6163
5264,5266,4891
2972,2565,2971
3762,3763,3367
3133,2149,2145
7884,7598,7879
5319,5317,5678
9719,9714,9509
11404,11166,11327
7602,7887,7604
7892,8510,8758
9203,9206,8945
7385,7136,7728
4632,5014,5020
6405,7376,6814
4619,5000,4971
5752,6508,6182
11628,11408,11586
8432,8690,8436
10336,10150,10331
9744,9953,9749
7480,7754,7760
6541,6212,6216
10478,10643,10484
11571,11566,11475
6543,6216,6218
7743,7741,7459
9297,9056,9294
10114,10118,9918
9258,8711,8314
8297,8301,8565
6690,7407,6965
4833,5212,5209
4624,5333,5821
10645,10798,10805
74,581,162
8228,8440,8761
6140,6798,6472
847,838,324
1230,768,1237
991,984,296
348,727,350
2625,2202,2633
2589,2156,2160
6710,6365,6372
2912,2914,3304
3451,3455,3845
7627,7633,7923
3441,3451,3838
2167,2594,2160
872,857,320
6027,5667,5674
1389,1831,1824
3073,3455,3065
5664,6022,6017
6771,7419,7088
8457,8721,8709
1913,1392,2319
7651,7359,8258
3176,3495,2765
2513,3583,2518
7621,7919,7913
10071,10456,10228
10623,11219,10601
9016,8721,9021
8143,8419,8415
5297,4916,4920
6951,6950,6621
5985,5624,5631
6928,6597,6937
7554,7263,7558
4456,4838,4449
6621,6290,6293
7550,7254,7256
10343,10167,10347
5956,5954,5596
7838,8116,8111
10693,10531,10533
7552,7256,7257
5139,4777,4779
10138,10140,9939
4426,4050,4428
9933,9743,9745
4448,4451,4075
7808,7525,7812
3205,3611,3221
3630,3631,4024
2904,2901,2486
5940,5583,5585
4383,4779,4382
5523,5156,5521
1603,2029,1602
5241,5602,5599
4456,4458,4840
1645,2070,2065
1152,681,686
3274,3275,3674
4833,4447,4450
1993,1560,1556
1603,1135,1138
1960,1527,1964
5502,5134,5135
2853,2855,3248
5508,5506,5861
756,758,481
2810,2806,3207
2832,3231,2834
3220,3618,3214
3235,3233,3637
5516,5520,5868
6852,6526,6856
3634,3231,3228
5886,6226,6229
4114,4111,4488
758,762,479
1676,1677,1220
457,783,784
1648,1646,2073
897,365,367
547,1022,544
2546,2549,2108
2971,3362,3365
2226,2652,2653
939,1386,941
3458,3461,3069
5347,5715,5712
4245,4632,4633
4606,4998,4999
2253,2680,2256
1472,2370,1884
