86,865,858
4,861,747
101,1008,995
3,797,745
5,998,748
101,999,1515
6,1503,750
131,1504,1939
17,1092,728
156,1934,2285
139,1615,1618
13,2223,759
111,1093,1781
166,2133,2130
142,1649,1745
88,893,1803
166,2130,2420
118,1228,1224
33,1361,789
31,1179,786
122,1316,1307
31,1819,1179
29,1310,782
122,1325,1316
93,940,1195
88,897,889
110,1079,1765
33,1383,1361
179,2408,2412
164,2087,2083
22,708,1726
139,1618,2034
146,1709,1705
161,2017,2021
11,2457,756
16,794,1681
169,2201,2197
156,1930,1934
181,2458,2518
45,1413,984
170,2224,2446
38,1242,925
43,1013,818
79,813,1547
49,808,743
48,961,742
11,692,2499
54,2200,1698
45,675,1413
19,703,2232
90,916,1151
43,673,1013
42,1037,843
112,1121,1102
25,712,888
40,670,879
60,1227,910
125,1384,1388
38,668,1242
36,1336,945
36,666,1336
92,928,1191
36,801,730
150,1789,2469
145,1696,1699
20,2330,2235
46,676,970
142,1652,1649
44,674,1538
59,835,775
42,672,1037
70,809,875
131,1500,1507
88,905,897
41,671,1101
93,936,932
60,1798,778
62,1287,783
39,669,912
32,723,949
37,667,1267
128,1450,1566
134,1559,1917
96,962,967
56,2132,1775
157,1962,1944
128,1466,1450
66,1874,1471
55,2205,763
157,1968,1948
109,1073,1065
58,1712,771
68,1991,1035
76,2046,1594
102,1026,1582
109,1071,1588
84,840,1088
69,823,816
83,821,827
83,824,1050
61,1232,780
84,842,851
69,839,845
86,858,870
96,967,1528
85,849,1114
87,887,1130
71,841,901
90,920,1209
91,924,1857
114,1148,1173
115,1168,1165
63,939,785
115,1165,1862
31,722,1819
90,922,1255
95,953,1377
117,1220,1206
73,921,1205
65,802,1396
120,1276,1355
74,1828,956
74,1369,947
101,1006,1532
75,1878,1525
100,993,1459
96,980,959
137,1602,2297
10,690,1785
126,1426,1423
140,1639,1629
126,1423,1493
100,991,1673
129,1474,2249
101,1003,1008
102,1018,1026
83,1029,821
149,1772,1776
155,1924,1909
68,1022,1572
82,815,1659
43,818,1041
85,1056,846
135,1580,2004
141,1645,2190
111,1100,2112
107,1063,1597
134,1565,2067
138,1611,1606
79,988,1067
130,1490,1955
69,816,1080
23,709,1751
140,1635,2164
143,1678,2117
42,843,1105
71,886,1110
71,901,1126
113,1135,1813
40,879,1140
90,1151,920
87,1130,1160
115,1158,1174
73,943,1187
74,929,1828
117,1202,1216
117,1216,1300
118,1241,1868
121,1293,1330
39,912,1246
73,927,1251
92,930,1278
38,925,1270
93,1295,936
93,1219,1295
91,1240,1320
121,1330,1285
74,947,1345
37,1267,1340
65,1396,791
124,1370,1378
125,1393,1403
124,1407,1374
97,1425,971
99,1484,987
97,981,1443
77,978,1437
