18463,18465,17740
18282,17555,18283
4098,4095,3144
8022,8024,8884
1389,2397,2392
671,1619,1607
20645,20644,19933
12739,10939,10931
43503,43782,43789
28506,29118,28508
34481,33967,33970
3633,3636,2654
32407,31858,31859
41096,39932,40668
41338,41340,41681
15239,14474,15241
43433,43713,43705
26780,26149,26787
4616,4608,3681
11378,10565,10567
32544,31992,32547
30802,31353,31350
26559,25917,25918
839,1206,841
23960,23269,23962
31875,31325,31877
32275,32806,32804
12899,12098,12099
23322,22626,22625
25177,25172,25821
21018,20311,21024
30115,30670,30672
26550,27174,27172
17392,17389,18125
7961,7966,7061
5045,5049,4070
22010,21297,21294
31352,30806,31351
7391,7390,8283
1776,772,774
13981,13979,14734
26878,26886,27551
5523,6428,6429
16538,18804,17996
22893,24366,23000
27944,27946,27320
33417,33941,33419
15298,16057,16059
32897,33420,33422
11366,12156,12158
14310,13545,14308
29133,29702,29705
23272,22578,22576
39297,39693,39692
28967,28372,28981
3807,2839,3809
25552,25067,24927
31048,30546,29919
45503,45339,45331
22082,22790,22086
10879,9221,10186
7291,9345,8480
27520,28088,27436
42316,42671,42647
40915,40554,40552
27627,26859,25571
30242,31101,29668
17802,18749,19374
44244,43997,44251
39114,40777,40016
37192,36747,36748
25155,24485,25154
40090,40081,39702
34950,34953,35453
33763,34211,33183
23995,23299,23301
38334,38716,38793
27544,28763,27996
11836,12536,13330
18307,19045,18303
35014,35128,35593
38410,38451,37519
44414,44403,43935
8702,7847,7813
3771,4687,3760
22036,22033,21327
23302,22609,23305
40637,40999,40997
3423,4372,4368
7309,8192,7304
20440,19711,19713
23955,23262,23264
18335,19078,19072
25462,24810,25467
19111,19848,19105
32644,32075,32087
13988,14741,13983
25471,24815,25477
20616,19899,20623
20652,20637,19915
13199,13931,13159
17599,18331,17615
16587,15674,15611
40406,41133,40734
1617,39,129
26332,25777,25083
14792,13279,14841
40384,40810,39168
25342,25998,25340
41478,41720,41008
43006,42695,42697
31833,31283,31836
31418,31969,31963
18420,19152,20193
41625,41622,41273
37718,37716,37271
25851,25190,25193
33847,33846,33317
33866,33868,34380
33346,32821,33350
40163,39787,40165
28981,28983,29558
39790,39791,40168
44818,44374,44647
23126,22426,22421
41177,41175,40816
41207,40856,41203
34435,33923,33922
30136,29566,30134
24585,24587,23897
40514,40878,40516
12773,12769,13547
25829,26470,26476
27757,28383,27759
11167,11970,11968
21049,20331,21045
23136,22439,23140
15883,15122,15118
23874,23181,23876
10455,9599,9602
1853,631,1864
8641,8639,7766
22462,21758,21760
4103,5083,4108
8772,9604,9606
20288,19561,20286
4100,5077,5079
18085,17355,17352
20382,21097,21099
13769,13771,12998
8837,7977,7973
1296,1025,1291
18187,17457,17456
15228,14461,14458
4171,5146,4174
35920,35918,36387
7170,6298,6295
30816,30258,30814
24757,23358,24325
4466,5428,4468
2674,1684,2673
27261,26631,27258
8137,7243,8132
3747,2770,3745
20672,19947,19946
10023,10864,10024
10013,9196,9195
1806,2797,1808
20795,20794,20045
14301,15072,12690
10903,10905,10056
7459,6601,6605
11642,10846,11641
7481,6628,6627
13123,13125,12320
4656,3727,4655
7314,6450,6448
13138,13905,13136
11642,11644,10848
13960,14720,14717
15811,16343,14815
20694,21416,21420
7580,10307,8602
14947,14193,13408
7576,8600,7722
8432,7616,7702
431,1885,354
4755,5693,4753
18500,19238,18504
12696,11709,11096
19446,18733,17986
11809,10884,12457
16513,14044,15564
10690,11498,10693
7378,6514,6512
32550,33083,33086
26054,24759,26065
20654,19935,20657
8279,7387,8278
22792,22087,22794
24349,25085,24920
7155,8052,7156
18949,19681,18951
27145,27766,27768
29600,29598,30168
33425,33422,33946
30722,31269,30723
38555,38127,38125
31820,31268,31267
