0,0.12
0.00128646660536655,0.12
0.00257857560812507,0.119317453615161
0.0045885229457494,0.116928541268225
0.00659847028337373,0.114880902113708
0.00832128228705172,0.111980079978143
0.0101876619577029,0.10754352847669
0.0111926356265151,0.104472069744914
0.0121976092953272,0.1007180646283
0.0130590152971662,0.0974759693003154
0.0140639889659784,0.0930394177988624
0.0152125303017637,0.0892854126822483
0.0166482069714954,0.0860433173542634
0.0177967483072807,0.0826305854300687
0.0189452896430661,0.0785353071210351
0.0202373986458246,0.0746106654082112
0.0216730753155563,0.0708566602915974
0.0233958873192342,0.0674439283674028
0.0252622669898855,0.0636899232507886
0.0261236729917245,0.0623248304811108
0.0272722143275098,0.059594644941755
0.028277187996322,0.0563525496137701
0.0289950263311878,0.0527691810933657
0.0295692969990805,0.049356449169171
0.0298564323330268,0.0461143538411861
0.03,0.0420190755321525
0.0298564323330268,0.0370706142420706
0.0294257293321073,0.032975335933037
0.0287078909972415,0.0292213308164228
0.0279900526623756,0.0261498720846476
0.0269850789935635,0.0229077767566627
0.0261236729917245,0.0196656814286778
0.0251186993229122,0.0164235861006928
0.0236830254743793,0.0136080895655845
0.0222473459834489,0.0107925784257716
0.0203809663127978,0.00840366607883538
0.0183710189751734,0.00669730011673805
0.0152125303017637,0.00464966096222126
0.0126283122962467,0.00345520478875341
0.00990052662375657,0.0022607486152853
0.00774701161915907,0.00157820223044636
0.00501922594666888,0.000895655845607424
0.00343998160996405,0.000554382653187965
0.00143003427233972,0
0,0
0.00025,0.12
0,0.00025
0.00150752040889344,0.119883230072594
0.00273952667939937,0.11912615606511
0.00476364996762949,0.116750130152519
0.00672612956208082,0.114665953030063
0.00841822408763077,0.111749640642741
0.0102654055810656,0.107305923912284
0.0112572858288754,0.10423057367593
0.0122618055714924,0.100476447497023
0.0131142463559694,0.0972321465570295
0.0141371300415628,0.0928003563359238
0.0153137554512782,0.0890568225050626
0.0167279486793347,0.0858063758846324
0.0178642573475685,0.0823898728847383
0.0190234690557247,0.0782978455884949
0.0203267004741498,0.0743771591268016
0.021785738275365,0.0706334853434354
0.0235071836579886,0.0672200687574239
0.0253956813207904,0.0634784980481538
0.0262206147923035,0.0620943911457088
0.0273462339212652,0.0593558540295739
0.0283262936331554,0.0561074197779051
0.0290365113424591,0.0525226471325412
0.0295913518573587,0.0491074239029302
0.0298651911716303,0.0458645073228067
0.0299927499037552,0.0417691806820566
0.0298302838899237,0.0368219854848374
0.0293787752277558,0.0327297848954001
0.028650996055999,0.0289778909559623
0.0279160330686203,0.0259110811724665
0.0269208827173983,0.0226661596253857
0.0260496533979691,0.0194268905164967
0.0250051322022235,0.0162008698931585
0.0235694584669958,0.0133853733002737
0.0220934328272847,0.0105955740086649
0.0201903837597554,0.00824186901311454
0.0181612449940724,0.00656130424601752
0.0149855986337531,0.00454477045715088
0.0123993053429141,0.00335492610046277
0.00966221018385152,0.00218521534797227
0.00750448855039713,0.00151751812117307
0.00477486649262734,0.000842850001039612
0.00319898082512295,0.000487909939192129
0.00118003427233972,0
0.00103646660536655,0.12
0,0.11975
0.00235752180459818,0.119434223542567
0.0044275718744751,0.117119838818276
0.00642334326149364,0.115059313229414
0.00819362300834463,0.112195029061788
0.0100907201571238,0.107773967812092
0.0111148920031523,0.10470967430932
0.0121329590929669,0.100959560697284
0.012994819021001,0.0977175864315924
0.0140087579071752,0.0932832405421484
0.0151393892261794,0.089524474145187
0.016546981821981,0.0862719075314491
0.0177170065994415,0.0828675268996996
0.0188777806027783,0.0787760196663655
0.020159219233166,0.0748481269407515
0.0215837734872311,0.0710901665730071
0.0232832243594254,0.0676671033155648
0.0251509706511311,0.0639137828607674
0.0259902586608196,0.0625362556837456
0.0271752725269308,0.059825084277157
0.0282031684025666,0.0565913405259512
0.0289459206943544,0.0530143109292307
0.0295278119878093,0.0496029831299956
0.0298343774747486,0.046363379107427
0.0299912411613965,0.0422689220505319
0.0298636824292717,0.0373205090921664
0.0294518777752104,0.0332239646902701
0.0287548451015931,0.0294668818540597
0.0280469476036181,0.0263933119451081
0.0270590985873188,0.0231465676688438
0.0261878692678896,0.0199072985599548
0.0251927189166676,0.0166623770128739
0.023796592595068,0.0138308057731188
0.0223609129908324,0.0110152946910824
0.020534879468962,0.00860067049594215
0.0185616015282157,0.00685909718245888
0.0154223042828647,0.00478565683294179
0.0128552439642574,0.00356009529382379
0.0101295335770892,0.00236102730357594
0.00798532805906412,0.00165373549775939
0.00526174901543082,0.000956339954880713
0.0036843410640056,0.000607188497755777
0.00167103505718083,6.64727139958353e-05
0.00025,0
0.0005,0.12
0,0.0005
0.00172857421242032,0.119766460145189
0.00290047775067368,0.118934858515058
0.00493877698950957,0.116571719036813
0.0068537888407879,0.114451003946417
0.00851516588820983,0.111519201307339
0.0103431492044284,0.107068319347878
0.0113219360312357,0.103989077606946
0.0123260018476576,0.100234830365746
0.0131694774147725,0.0969883238137435
0.0142102711171471,0.0925612948729851
0.0154149806007926,0.0888282323278769
0.016807690387174,0.0855694344150015
0.0179317663878562,0.0821491603394079
0.0191016484683833,0.0780603840559547
0.0204160023024749,0.0741436528453919
0.0218984012351738,0.0704103103952734
0.023618479996743,0.0669962091474451
0.0255290956516953,0.0632670728455189
0.0263175565928826,0.0618639518103069
0.0274202535150206,0.0591170631173928
0.0283753992699888,0.0558622899420402
0.0290779963537303,0.0522761131717167
0.0296134067156369,0.0488583986366893
0.0298739500102338,0.0456146608044273
0.0299854998075104,0.0415192858319608
0.0298041354468206,0.0365733567276043
0.0293318211234042,0.0324842338577632
0.0285941011147566,0.0287344510955019
0.0278420134748649,0.0256722902602854
0.0268566864412331,0.0224245424941087
0.0259756338042137,0.0191880996043155
0.0248915650815347,0.0159781536856242
0.0234558914596124,0.013162657034963
0.0219395196711205,0.0103985695915581
0.0199998012067131,0.00808007194739371
0.0179514710129714,0.00642530837529698
0.0147586669657425,0.0044398799520805
0.0121702983895814,0.00325464741217213
0.00942389374394646,0.00210968208065924
0.0072619654816352,0.00145683401189978
0.0045305070385858,0.000790044156471799
0.00295798004028185,0.000421437225196294
0.000930034272339724,0
0.000786466605366553,0.12
0,0.1195
0.0021364680010713,0.119550993469972
0.00426662080320079,0.117311136368328
0.00624821623961355,0.11523772434512
0.00806596372963754,0.112409978145433
0.0099937783565448,0.108004407147493
0.0110371483797896,0.104947278873726
0.0120683088906067,0.101201056766269
0.0129306227448359,0.0979592035628694
