0,0.12
0.00128646660536655,0.12
0.00257857560812507,0.119317453615161
0.0045885229457494,0.116928541268225
0.00659847028337373,0.114880902113708
0.00832128228705172,0.111980079978143
0.0101876619577029,0.10754352847669
0.0111926356265151,0.104472069744914
0.0121976092953272,0.1007180646283
0.0130590152971662,0.0974759693003154
0.0140639889659784,0.0930394177988624
0.0152125303017637,0.0892854126822483
0.0166482069714954,0.0860433173542634
0.0177967483072807,0.0826305854300687
0.0189452896430661,0.0785353071210351
0.0202373986458246,0.0746106654082112
0.0216730753155563,0.0708566602915974
0.0233958873192342,0.0674439283674028
0.0252622669898855,0.0636899232507886
0.0261236729917245,0.0623248304811108
0.0272722143275098,0.059594644941755
0.028277187996322,0.0563525496137701
0.0289950263311878,0.0527691810933657
0.0295692969990805,0.049356449169171
0.0298564323330268,0.0461143538411861
0.03,0.0420190755321525
0.0298564323330268,0.0370706142420706
0.0294257293321073,0.032975335933037
0.0287078909972415,0.0292213308164228
0.0279900526623756,0.0261498720846476
0.0269850789935635,0.0229077767566627
0.0261236729917245,0.0196656814286778
0.0251186993229122,0.0164235861006928
0.0236830254743793,0.0136080895655845
0.0222473459834489,0.0107925784257716
0.0203809663127978,0.00840366607883538
0.0183710189751734,0.00669730011673805
0.0152125303017637,0.00464966096222126
0.0126283122962467,0.00345520478875341
0.00990052662375657,0.0022607486152853
0.00774701161915907,0.00157820223044636
0.00501922594666888,0.000895655845607424
0.00343998160996405,0.000554382653187965
0.00143003427233972,0
0,0
0.000643233302683276,0.12
0,0.0005
0.00172857421242032,0.119766460145189
0.00290047775067368,0.118934858515058
0.00493877698950957,0.116571719036813
0.0068537888407879,0.114451003946417
0.00851516588820983,0.111519201307339
0.0103431492044284,0.107068319347878
0.0113219360312357,0.103989077606946
0.0123260018476576,0.100234830365746
0.0131694774147725,0.0969883238137435
0.0142102711171471,0.0925612948729852
0.0154149806007926,0.0888282323278769
0.016807690387174,0.0855694344150015
0.0179317663878562,0.0821491603394079
0.0191016484683833,0.0780603840559547
0.020416002302475,0.0741436528453919
0.0218984012351738,0.0704103103952734
0.023618479996743,0.0669962091474451
0.0255290956516953,0.0632670728455189
0.0263175565928826,0.0618639518103069
0.0274202535150206,0.0591170631173928
0.0283753992699888,0.0558622899420402
0.0290779963537303,0.0522761131717167
0.0296134067156369,0.0488583986366893
0.0298739500102338,0.0456146608044273
0.0299854998075104,0.0415192858319608
0.0298041354468206,0.0365733567276043
0.0293318211234042,0.0324842338577632
0.0285941011147566,0.0287344510955019
0.0278420134748649,0.0256722902602854
0.0268566864412331,0.0224245424941087
0.0259756338042137,0.0191880996043156
0.0248915650815347,0.0159781536856242
0.0234558914596124,0.013162657034963
0.0219395196711205,0.0103985695915581
0.0199998012067131,0.00808007194739371
0.0179514710129714,0.00642530837529699
0.0147586669657425,0.0044398799520805
0.0121702983895814,0.00325464741217213
0.00942389374394646,0.00210968208065924
0.0072619654816352,0.00145683401189978
0.0045305070385858,0.000790044156471799
0.00295798004028185,0.000421437225196294
0.000930034272339724,0
0,0.1195
0.0021364680010713,0.119550993469972
0.00426662080320079,0.117311136368328
0.00624821623961355,0.11523772434512
0.00806596372963754,0.112409978145433
0.0099937783565448,0.108004407147493
0.0110371483797896,0.104947278873726
0.0120683088906067,0.101201056766269
0.0129306227448359,0.0979592035628694
0.0139535268483721,0.0935270632854343
0.015066248150595,0.0897635356081256
0.0164457566724666,0.0865004977086347
0.0176372648916022,0.0831044683693306
0.0188102715624906,0.0790167322116959
0.0200810398205074,0.0750855884732917
0.0214944716589059,0.0713236728544168
0.0231705613996166,0.0678902782637268
0.0250396743123767,0.0641376424707463
0.0258568443299146,0.0627476808863805
0.0270783307263517,0.0600555236125589
0.0281291488088112,0.0568301314381323
0.028896815057521,0.0532594407650956
0.029486326976538,0.0498495170908201
0.0298123226164704,0.0466124043736678
0.0299824823227931,0.0425187685689114
0.0298709325255165,0.0375704039422623
0.0294780262183136,0.0334725934475032
0.0288017992059446,0.0297124328916966
0.0281038425448605,0.0266367518055686
0.0271331181810742,0.0233853585810249
0.0262520655440548,0.0201489156912318
0.025266738510423,0.0169011679250551
0.0239101597157568,0.0140535219806531
0.0224744799982158,0.0112380109563932
0.0206887926251261,0.00879767491304892
0.018752184081258,0.00702089424817971
0.0156320782639657,0.00492165270366232
0.013082175632268,0.00366498579889416
0.0103585405304219,0.00246130599186658
0.00822364449896918,0.00172926876507242
0.00550427208419275,0.001017024064154
0.00392870051804714,0.00065999434232359
0.00191203584202193,0.000132945427991671
0.0005,0
0.00882376912145782,0.00191947542286583
0.00243500794115189,0.000277191326593982
0,0.001
0.00322237989322228,0.118552263414956
0.00528903103326975,0.116214896805401
0.00710910739820208,0.114021105779127
0.00870904948936794,0.111058322636535
0.0104986364511539,0.106593110219067
0.0114512364359562,0.103506085468978
0.0124543943999879,0.0997515961031923
0.0132799395323788,0.0965006783271716
0.0143565532683158,0.0920831719471079
0.0156174308998215,0.0883710519735056
0.0169671738028525,0.0850955514757396
0.0180667844684317,0.0816677352487472
0.0192580072937005,0.0775854609908742
0.0205946059591253,0.0736766402825725
0.0221237271547914,0.0699639604989493
0.0238410726742518,0.0665484899274875
0.0265114401940407,0.061403073139503
0.0275682927025313,0.0586394812930306
0.0284736105436556,0.0553720302703102
0.0291609663762728,0.0517830452500676
0.0296575164321933,0.0483603481042076
0.0298914676874407,0.0451149677676684
0.0299709996150207,0.041019496131769
0.0297518385606144,0.0360760992131381
0.029237912914701,0.0319931317824895
0.0284803112322717,0.0282475713745809
0.0276939742873541,0.0251947084359232
0.0267282938889028,0.0219413082315547
0.0258275946167029,0.0187105177799533
0.0246644308401572,0.0155327212705556
0.0232287574448455,0.0127172245043415
0.0216316933587922,0.0100045607573446
0.0196186361006285,0.00775647781595204
0.0175319230507694,0.00615331663385592
0.0143048036297213,0.00423009894193975
0.0117122844829161,0.00305409003559084
0.00677691934411132,0.00133546579335321
0,0.119
0.00394471866065218,0.11769373146843
0.00589796219585338,0.115594546576531
0.00781064517222337,0.112839876312724
0.00979989475538669,0.108465285818297
0.0108816611330641,0.105422488002537
0.0119390084858861,0.101684048904237
0.0128022301925055,0.0984424378254234
0.0138430647307658,0.0940147087720062
0.0149199659994263,0.0902416585340029
0.0162433063734377,0.0869576780630061
0.0174777814759237,0.0835783513085925
0.0186752534819151,0.0794981573023566
0.0199246809951901,0.0755605115383722
