627,1089,1044
747,745,536
705,484,53
471,465,160
1155,1151,1344
1721,1891,1720
150,674,482
367,569,370
2005,2220,2284
2621,2740,2404
1102,908,1103
1751,1756,1582
129,58,444
2414,2526,2524
2919,2849,2850
1572,1714,1727
2109,2251,2252
1849,1998,1874
204,202,326
2498,2500,2603
659,476,482
955,767,769
1842,1840,1675
542,544,750
1841,1991,1996
1651,1478,1654
1650,1647,1817
933,931,741
294,242,240
1494,1318,1492
722,916,719
1129,926,927
500,717,715
1484,1295,1474
348,269,343
497,284,500
608,607,807
1419,1225,1223
809,996,811
420,422,213
660,479,657
1363,1177,1176
1177,977,974
1327,1134,1322
517,513,727
1351,1165,1163
574,576,373
1357,1167,1355
1171,1174,972
1715,1888,1717
1748,1568,1745
2255,2116,2111
782,783,580
435,626,436
1400,1212,1403
1470,1066,1286
1628,1570,1747
1434,1614,1749
983,1188,1186
1769,1956,2087
594,392,403
2074,1738,1911
1622,1172,1454
1894,2035,2039
1795,1905,2086
106,139,350
949,762,1259
2019,1868,2018
2406,2514,2518
1959,1807,1808
2269,2132,2127
2907,2964,2977
1486,1647,1489
1015,1215,1203
1542,1364,1547
1985,2129,2128
1124,1318,1127
1298,1627,1782
2779,2692,2686
2878,2734,2813
549,301,872
2743,2547,2428
2659,2557,2295
1019,840,1028
188,346,190
180,368,182
953,950,763
342,340,192
1374,1547,1364
172,404,174
773,769,566
553,550,346
52,51,902
1577,1593,1763
654,659,870
1569,1746,1944
1563,1383,1388
636,454,643
1414,1803,1798
800,980,791
1722,1713,1547
1525,1693,1524
1928,2071,2216
1722,1889,1713
1681,1847,1845
2729,2516,2622
944,941,753
1771,2351,2221
346,352,553
791,784,585
1679,1681,1845
950,947,759
1843,1679,1845
1995,1997,2135
1127,925,1124
750,749,542
714,715,906
2106,2104,1964
909,714,906
500,715,497
1313,1312,1482
528,737,526
1504,1671,1676
1341,1518,1521
1502,1319,1500
2389,2384,2495
922,1107,1111
1147,945,1145
913,1101,1103
1643,1811,1645
1130,1319,1322
1986,1988,2123
525,522,734
364,568,367
1111,1118,924
764,555,760
526,316,528
324,322,206
926,1128,923
504,502,289
513,298,511
497,285,284
299,297,222
1122,1130,930
294,240,291
920,1107,922
924,928,734
263,265,357
1157,957,1155
357,560,563
2611,2506,2501
569,775,571
1159,958,1157
1354,1534,1536
963,1163,1165
963,1165,965
997,1197,999
809,807,994
217,219,414
412,414,219
610,611,417
1585,1765,1609
1009,1211,1013
632,633,445
655,477,475
55,473,700
469,171,466
1225,1025,1021
898,657,868
661,898,658
1040,850,1035
1199,1386,1197
1402,1588,1587
1207,1210,1006
826,626,623
1244,1468,1040
1935,1595,1592
1568,1387,1564
1204,1395,1205
1573,1751,1582
816,817,617
1756,1762,1588
1016,1629,1394
2089,1394,1629
1036,1238,1037
1056,843,1263
464,151,56
1468,1045,1040
845,1270,1033
1444,1232,1427
179,457,458
1434,1213,1614
1777,1609,1765
1777,1438,1609
439,1080,676
1893,1718,1892
992,1381,1613
2173,2320,2456
2193,2445,2565
981,795,979
1729,1726,1897
986,1185,1190
1378,1561,1380
973,1176,974
1885,1712,1881
2306,2305,2427
1711,1712,1540
1851,1854,1689
2527,2638,2654
1877,1878,1707
